SAISON_ID,ID,Datum,Spieltag,HeimTeam,AuswTeam,Endergebnis,Heim_Tore,Ausw_Tore,Hbz_Ergebnis,Hbz_Heim_Tore,Hbz_Ausw_Tore,Heim_Schuesse,Ausw_Schuesse,Heim_Schuesse_aufs_Tor,Ausw_Schuesse_aufs_Tor,Heim_Fouls,Ausw_Fouls,Heim_Ecken,Ausw_Ecken,Heim_Gelbe,Ausw_Gelbe,Heim_Rote,Ausw_Rote,B365_H,B365_D,B365_A,BW_H,BW_D,BW_A,Monat,Woche,Wochentag,Pkt_Spieltag_Heim,Pkt_Spieltag_Ausw,MA_Heim,MA_Ausw,MA_Heim_Tore,MA_Ausw_Tore,Pos_Heim,Pos_Ausw,Pkt_Heim,Pkt_Ausw,Tore_Heim,Tore_Ausw,Tordiff_Heim,Tordiff_Ausw,Siege_Heim,Unent_Heim,Nieder_Heim,Siege_Ausw,Unent_Ausw,Nieder_Ausw,DIFF_POS,DIFF_POS_GERICHTET,DIFF_PKT,DIFF_PKT_GERICHTET,FAVORITE,Gegentore_Heim,Gegentore_Ausw,Last3GamesHeim,Last3GamesAusw
Saison1415,2759,2014-08-23,1,Hannover,Schalke,H,2,1,D,0,0,8,12,3,5,12,15,2,4,2,1,0,0,2.9,3.5,2.3,2.85,3.5,2.3,August,33,6,3,0,1.08,1.82,-0.23,0.93,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,USS,NSS
Saison1415,2760,2014-08-23,1,Hertha,Bremen,D,2,2,H,1,0,19,9,5,5,17,18,9,5,1,2,0,0,1.95,3.5,3.75,1.95,3.6,3.6,August,33,6,1,1,0.52,1.04,-1.63,-0.7,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,SNN,NSN
Saison1415,2761,2014-08-23,1,Hoffenheim,Augsburg,H,2,0,H,2,0,10,12,3,2,19,15,7,3,2,3,0,0,1.91,3.6,3.8,1.95,3.5,3.7,August,33,6,3,0,1.78,1.25,0.2,-0.51,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,UNS,SSS
Saison1415,2762,2014-08-24,1,Mgladbach,Stuttgart,D,1,1,D,0,0,19,7,6,3,8,16,6,3,2,1,0,0,1.95,3.5,3.75,1.95,3.5,3.7,August,34,0,1,1,1.83,1.41,0.75,0.0,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,SSN,UNN
Saison1415,2763,2014-08-24,1,Paderborn,Mainz,D,2,2,D,1,1,10,14,3,4,16,14,4,3,2,2,0,0,3.1,3.4,2.25,2.85,3.4,2.35,August,34,0,1,1,,1.2,,0.14,97,97,97,97,31073,31073,97,97,97,97,97,97,97,97,97,97,97,97,,31073,31073,,SNS
Saison1415,2764,2014-08-29,2,Augsburg,Dortmund,A,2,3,A,0,2,12,22,3,9,9,12,3,6,2,3,0,0,4.5,3.75,1.73,4.75,3.9,1.72,August,34,5,0,3,1.29,2.33,-0.54,1.37,17,18,0,0,0,0,-2,-2,0,0,1,0,0,1,1,-1,0,0,H,2,2,SSN,SSN
Saison1415,2765,2014-08-30,2,Hamburg,Paderborn,A,0,3,A,0,1,13,15,4,7,16,16,8,3,0,0,0,0,1.67,3.8,5.0,1.78,3.5,4.5,August,34,6,0,3,0.62,,-1.04,,12,9,1,1,0,2,0,0,0,1,0,0,1,0,3,3,0,0,A,0,2,NNU,
Saison1415,2766,2014-08-30,2,Leverkusen,Hertha,H,4,2,A,0,1,21,3,7,1,11,20,5,6,0,1,0,0,1.44,4.5,6.5,1.45,4.25,6.75,August,34,6,3,0,2.06,0.64,0.78,-1.3,2,6,3,1,2,2,2,0,1,0,0,0,1,0,4,-4,2,2,H,0,2,SSS,NNU
Saison1415,2767,2014-08-30,2,Schalke,Muenchen,D,1,1,A,0,1,8,10,4,4,15,15,1,3,4,1,0,0,6.0,4.75,1.44,5.75,4.5,1.48,August,34,6,1,1,1.58,1.86,0.74,0.95,14,4,0,3,1,2,-1,1,0,0,1,1,0,0,10,10,3,-3,A,2,1,SSN,SSS
Saison1415,2768,2014-08-30,2,Stuttgart,Koeln,A,0,2,A,0,2,14,10,5,4,11,11,7,4,1,2,0,0,2.0,3.5,3.6,2.0,3.4,3.6,August,34,6,0,3,1.08,0.3,0.03,-2.34,11,13,1,1,1,0,0,0,0,1,0,0,1,0,2,-2,0,0,H,1,0,NNU,NNU
Saison1415,2769,2014-08-30,2,Bremen,Hoffenheim,D,1,1,A,0,1,15,12,1,1,20,13,6,6,3,0,0,0,3.2,3.5,2.15,3.1,3.4,2.2,August,34,6,1,1,1.27,1.57,-0.67,0.6,7,1,1,3,2,2,0,2,0,1,0,1,0,0,6,6,2,-2,A,2,0,SNU,NSS
Saison1415,2770,2014-08-30,2,Wolfsburg,Frankfurt,D,2,2,D,1,1,14,9,11,4,19,11,4,3,3,1,0,0,1.57,4.33,5.0,1.67,3.7,5.0,August,34,6,1,1,2.21,1.13,0.92,0.19,15,5,0,3,1,1,-1,1,0,0,1,1,0,0,10,10,3,-3,A,2,0,SSN,NNS
Saison1415,2771,2014-08-31,2,Freiburg,Mgladbach,D,0,0,D,0,0,17,9,4,3,11,13,4,5,1,2,0,0,2.88,3.4,2.38,2.85,3.5,2.3,August,35,0,1,1,1.49,1.66,0.28,0.65,16,10,0,1,0,1,-1,0,0,0,1,0,1,0,6,6,1,-1,A,1,1,NNN,SNU
Saison1415,2772,2014-08-31,2,Mainz,Hannover,D,0,0,D,0,0,14,11,2,6,12,14,4,2,0,1,0,0,2.2,3.3,3.3,2.2,3.4,3.1,August,35,0,1,1,1.4,1.46,-0.23,-0.63,8,3,1,3,2,2,0,1,0,1,0,1,0,0,5,5,2,-2,A,2,1,NSU,SSS
Saison1415,2773,2014-09-12,3,Leverkusen,Bremen,D,3,3,D,1,1,26,8,9,5,14,20,6,4,4,2,0,0,1.3,5.5,9.0,1.4,5.25,7.5,September,36,5,1,1,2.01,1.45,1.09,-0.5,1,9,6,2,6,3,4,0,2,0,0,0,2,0,8,-8,4,4,H,2,3,SSS,NUU
Saison1415,2774,2014-09-13,3,Muenchen,Stuttgart,H,2,0,H,1,0,14,7,8,0,16,18,2,4,1,2,0,0,1.17,7.5,15.0,1.19,7.25,16.5,September,36,6,3,0,1.73,1.18,0.72,-0.27,6,16,4,1,3,1,1,-2,1,1,0,0,1,1,10,-10,3,3,H,2,3,SSU,NUN
Saison1415,2775,2014-09-13,3,Dortmund,Freiburg,H,3,1,H,2,0,15,4,6,3,10,14,3,5,1,4,0,0,1.25,6.0,10.0,1.26,6.5,10.5,September,36,6,3,0,2.61,1.46,1.11,-2.77555756156289e-17,8,14,3,1,3,0,-1,-1,1,0,1,0,1,1,6,-6,2,2,H,4,1,SNS,NNU
Saison1415,2776,2014-09-13,3,Hertha,Mainz,A,1,3,A,0,1,17,7,3,6,21,20,4,1,3,3,0,0,2.25,3.3,3.2,2.35,3.4,3.1,September,36,6,0,3,0.7,1.6,-1.07,0.12,15,10,1,2,4,2,-2,0,0,1,1,0,2,0,5,5,1,-1,A,6,2,NUN,SUU
Saison1415,2777,2014-09-13,3,Hoffenheim,Wolfsburg,D,1,1,D,0,0,15,22,6,5,17,17,4,7,1,0,0,1,2.4,3.5,2.75,2.5,3.5,2.8,September,36,6,1,1,1.31,2.06,0.52,0.99,3,12,4,1,3,3,2,-1,1,1,0,0,1,1,9,-9,3,3,H,1,4,SSU,SNU
Saison1415,2778,2014-09-13,3,Mgladbach,Schalke,H,4,1,H,1,0,23,11,9,6,15,13,8,2,2,3,0,0,2.4,3.4,2.8,2.5,3.4,2.85,September,36,6,3,0,1.83,1.67,0.26,0.51,11,13,2,1,1,2,0,-1,0,2,0,0,1,1,2,-2,1,1,H,1,3,NUU,SNU
Saison1415,2779,2014-09-13,3,Paderborn,Koeln,D,0,0,D,0,0,8,4,4,1,13,18,5,1,0,2,0,0,2.9,3.2,2.45,2.9,3.25,2.6,September,36,6,1,1,,0.47,,-1.91,2,4,4,4,5,2,3,2,1,1,0,1,1,0,2,-2,0,0,H,2,0,,NUS
Saison1415,2780,2014-09-14,3,Frankfurt,Augsburg,A,0,1,D,0,0,14,17,5,7,14,21,5,6,3,4,0,0,2.25,3.3,3.2,2.3,3.5,3.1,September,37,0,0,3,0.77,1.55,-0.24,-0.62,5,18,4,0,3,2,1,-3,1,1,0,0,0,2,13,-13,4,4,H,2,5,NSU,SNN
Saison1415,2781,2014-09-14,3,Hannover,Hamburg,H,2,0,H,2,0,11,11,4,0,18,16,4,2,3,3,0,0,2.2,3.4,3.2,2.25,3.5,3.2,September,37,0,3,0,1.76,0.5,-0.25,-1.18,7,17,4,1,2,0,1,-3,1,1,0,0,1,1,10,-10,3,3,H,1,3,SSU,NUN
Saison1415,2782,2014-09-19,4,Freiburg,Hertha,D,2,2,D,1,1,15,7,5,2,16,26,7,6,0,4,0,1,2.5,3.3,2.8,2.6,3.2,2.95,September,37,5,1,1,1.06,0.8,-0.16,-1.0,14,15,1,1,1,5,-3,-4,0,1,2,0,1,2,1,-1,0,0,H,4,9,NUN,UNN
Saison1415,2783,2014-09-20,4,Augsburg,Bremen,H,4,2,H,2,1,19,13,7,6,13,20,6,5,1,4,0,0,1.91,3.6,3.8,1.95,3.5,4.1,September,37,6,3,0,1.85,1.12,-0.31,-0.18,12,11,3,3,3,6,-2,0,1,0,2,0,3,0,1,1,0,0,A,5,6,NNS,UUU
Saison1415,2784,2014-09-20,4,Hamburg,Muenchen,D,0,0,D,0,0,4,15,0,3,22,11,3,9,4,2,0,0,10.0,6.0,1.25,9.75,5.5,1.33,September,37,6,1,1,0.54,2.0,-1.42,0.63,18,2,1,7,0,5,-5,3,0,1,2,2,1,0,16,16,6,-6,A,5,2,UNN,SUS
Saison1415,2785,2014-09-20,4,Mainz,Dortmund,H,2,0,D,0,0,8,20,5,4,17,18,1,7,2,1,0,0,5.0,4.33,1.57,5.5,4.2,1.65,September,37,6,3,0,1.49,2.45,0.52,1.32,7,4,5,6,5,6,2,1,1,2,0,2,0,1,3,3,1,-1,A,3,5,UUS,NSS
Saison1415,2786,2014-09-20,4,Paderborn,Hannover,H,2,0,D,0,0,17,14,4,2,11,13,7,5,1,0,0,0,2.8,3.25,2.5,2.8,3.4,2.6,September,37,6,3,0,,2.17,,0.2,6,3,5,7,5,4,3,3,1,2,0,2,1,0,3,3,2,-2,A,2,1,USU,SUS
Saison1415,2787,2014-09-20,4,Schalke,Frankfurt,D,2,2,A,1,2,8,15,3,4,15,15,1,3,1,2,2,1,1.73,3.8,4.5,1.8,3.7,4.6,September,37,6,1,1,1.34,0.91,0.35,-0.5,16,10,1,4,3,3,-4,0,0,1,2,1,1,1,6,6,3,-3,A,7,3,NUN,SUN
Saison1415,2788,2014-09-20,4,Stuttgart,Hoffenheim,A,0,2,A,0,1,17,10,2,4,17,21,9,4,0,2,0,0,2.5,3.4,2.7,2.65,3.25,2.8,September,37,6,0,3,1.25,1.44,-0.12,0.24,17,8,1,5,1,4,-4,2,0,1,2,1,2,0,9,9,4,-4,A,5,2,UNN,SUU
Saison1415,2789,2014-09-21,4,Koeln,Mgladbach,D,0,0,D,0,0,10,9,7,1,15,13,4,3,2,2,0,0,2.75,3.3,2.5,2.8,3.2,2.7,September,38,0,1,1,0.58,1.67,-1.35,0.67,9,5,5,5,2,5,2,3,1,2,0,1,2,0,4,4,0,0,A,0,2,USU,UUS
Saison1415,2790,2014-09-21,4,Wolfsburg,Leverkusen,H,4,1,H,2,1,17,12,9,1,9,12,8,3,1,1,0,1,2.8,3.5,2.4,2.85,3.3,2.6,September,38,0,3,0,1.8,2.17,0.77,0.9,13,1,2,7,4,9,-1,4,0,2,1,2,1,0,12,12,5,-5,A,5,5,NUU,SSU
Saison1415,2791,2014-09-23,5,Muenchen,Paderborn,H,4,0,H,2,0,25,6,9,2,8,7,9,3,0,0,0,0,1.11,9.0,21.0,1.15,7.5,15.0,September,38,2,3,0,2.27,,0.66,,4,1,8,8,5,7,3,5,2,2,0,2,2,0,3,3,0,0,A,2,2,USU,SUS
Saison1415,2792,2014-09-23,5,Frankfurt,Mainz,D,2,2,A,1,2,16,5,8,5,16,24,9,3,3,3,0,0,2.38,3.3,2.9,2.45,3.3,2.8,September,38,2,1,1,0.61,1.73,-0.39,0.27,12,2,5,8,5,7,0,4,1,2,1,2,2,0,10,10,3,-3,A,5,3,UNU,USS
Saison1415,2793,2014-09-23,5,Hoffenheim,Freiburg,D,3,3,A,1,2,18,6,8,4,20,14,4,3,3,3,0,1,1.62,4.0,5.25,1.7,3.5,5.0,September,38,2,1,1,1.57,1.18,0.42,-0.3,3,14,8,2,6,3,4,-3,2,2,0,0,2,2,11,-11,6,6,H,2,6,UUS,UNU
Saison1415,2794,2014-09-23,5,Bremen,Schalke,A,0,3,D,0,0,12,11,4,4,17,15,6,5,4,3,0,0,2.8,3.4,2.4,2.8,3.4,2.4,September,38,2,0,3,1.12,1.37,-0.52,0.12,13,16,3,2,8,5,-2,-4,0,3,1,0,2,2,3,-3,1,1,H,10,9,UUN,UNU
Saison1415,2795,2014-09-24,5,Dortmund,Stuttgart,D,2,2,D,0,0,25,10,9,5,11,10,5,4,2,2,0,0,1.36,5.0,7.5,1.35,5.0,7.75,September,38,3,1,1,2.24,0.85,1.19,-0.12,10,18,6,1,6,1,-1,-6,2,0,2,0,1,3,8,-8,5,5,H,7,7,SSN,NNN
Saison1415,2796,2014-09-24,5,Hannover,Koeln,H,1,0,H,1,0,9,9,4,3,9,11,2,6,0,2,0,0,2.15,3.4,3.25,2.25,3.2,3.2,September,38,3,3,0,2.39,0.62,0.21,-1.32,6,8,7,6,4,2,1,2,2,1,1,1,3,0,2,-2,1,1,H,3,0,USN,SUU
Saison1415,2797,2014-09-24,5,Hertha,Wolfsburg,H,1,0,H,1,0,3,13,3,3,15,10,6,5,3,2,0,0,3.0,3.5,2.25,2.95,3.3,2.35,September,38,3,3,0,0.73,2.11,-0.81,0.92,15,11,2,5,7,8,-4,2,0,2,2,1,2,1,4,4,3,-3,A,11,6,NNU,UUS
Saison1415,2798,2014-09-24,5,Leverkusen,Augsburg,H,1,0,H,1,0,17,11,3,4,13,13,6,7,3,2,0,0,1.57,4.2,5.25,1.55,4.33,5.25,September,38,3,3,0,2.47,1.65,0.76,0.27,5,9,7,6,10,7,1,0,2,1,1,2,0,2,4,-4,1,1,H,9,7,SUN,NSS
Saison1415,2799,2014-09-24,5,Mgladbach,Hamburg,H,1,0,H,1,0,20,14,9,1,19,17,9,9,1,1,0,0,1.65,4.0,4.75,1.7,3.75,4.75,September,38,3,3,0,1.39,0.16,0.36,-1.23,7,17,6,2,5,0,3,-5,1,3,0,0,2,2,10,-10,4,4,H,2,5,USU,NNU
Saison1415,2800,2014-09-26,6,Mainz,Hoffenheim,D,0,0,D,0,0,10,13,3,3,13,25,5,4,1,2,0,0,2.4,3.4,2.8,2.45,3.3,2.75,September,38,5,1,1,1.57,1.33,0.58,0.45,5,4,9,9,9,9,4,4,2,3,0,2,3,0,1,1,0,0,A,5,5,SSU,USU
Saison1415,2801,2014-09-27,6,Koeln,Muenchen,A,0,2,A,0,1,8,21,3,8,6,6,2,11,0,0,0,0,7.5,5.0,1.36,7.75,4.75,1.38,September,38,6,0,3,0.74,2.68,-1.49,1.17,9,1,6,11,2,9,1,7,1,3,1,3,2,0,8,8,5,-5,A,1,2,UUN,SUS
Saison1415,2802,2014-09-27,6,Freiburg,Leverkusen,D,0,0,D,0,0,8,16,3,8,21,24,5,3,2,4,1,1,4.2,3.75,1.8,4.4,3.5,1.8,September,38,6,1,1,0.81,2.37,-0.0399999999999999,1.07,15,2,3,10,6,11,-3,2,0,3,2,3,1,1,13,13,7,-7,A,9,9,NUU,UNS
Saison1415,2803,2014-09-27,6,Paderborn,Mgladbach,A,1,2,A,0,2,24,11,8,4,9,18,9,0,1,1,0,0,3.3,3.5,2.1,3.4,3.3,2.1,September,38,6,0,3,,1.57,,0.19,7,6,8,9,7,6,1,4,2,2,1,2,3,0,1,1,1,-1,A,6,2,USN,SUS
Saison1415,2804,2014-09-27,6,Schalke,Dortmund,H,2,1,H,2,1,11,17,6,5,15,15,3,9,1,1,0,0,3.4,3.6,2.05,3.6,3.3,2.05,September,38,6,3,0,1.15,2.09,0.29,1.09,13,8,5,7,8,8,-1,-1,1,2,2,2,1,2,5,5,2,-2,A,9,9,NUS,SNU
Saison1415,2805,2014-09-27,6,Stuttgart,Hannover,H,1,0,D,0,0,12,12,6,4,16,16,8,1,3,2,0,0,1.95,3.5,3.6,2.1,3.25,3.5,September,38,6,3,0,0.77,2.33,-0.41,0.78,17,3,2,10,3,5,-6,2,0,2,3,3,1,1,14,14,8,-8,A,9,3,NNU,SNS
Saison1415,2806,2014-09-27,6,Wolfsburg,Bremen,H,2,1,D,1,1,18,8,8,3,11,12,8,5,0,0,0,0,1.5,4.33,6.0,1.55,4.0,5.75,September,38,6,3,0,1.79,1.19,1.03,-0.75,12,16,5,3,8,8,1,-5,1,2,2,0,3,2,4,-4,2,2,H,7,13,USN,UNN
Saison1415,2807,2014-09-28,6,Augsburg,Hertha,H,1,0,H,1,0,8,10,3,3,18,20,3,9,2,4,0,0,2.05,3.5,3.4,2.05,3.3,3.6,September,39,0,3,0,1.86,0.92,0.04,-0.77,11,14,6,5,7,8,-1,-3,2,0,3,1,2,2,3,-3,1,1,H,8,11,SSN,NUS
Saison1415,2808,2014-09-28,6,Hamburg,Frankfurt,A,1,2,A,0,1,14,7,6,4,21,18,8,3,2,2,0,0,2.05,3.5,3.4,2.2,3.25,3.25,September,39,0,0,3,0.17,0.72,-1.54,-0.71,18,10,2,6,0,7,-6,0,0,2,3,1,3,1,8,8,4,-4,A,6,7,NUN,NUU
Saison1415,2809,2014-10-04,7,Muenchen,Hannover,H,4,0,H,3,0,23,6,9,3,4,11,11,1,0,0,0,0,1.13,8.5,17.0,1.15,7.25,15.5,Oktober,39,6,3,0,2.58,2.04,1.82,0.59,1,6,14,10,11,5,9,1,4,2,0,3,1,2,5,-5,4,4,H,2,4,USS,NSN
Saison1415,2810,2014-10-04,7,Dortmund,Hamburg,A,0,1,A,0,1,17,10,3,5,10,19,8,4,2,4,0,0,1.33,5.25,8.0,1.36,5.0,7.25,Oktober,39,6,0,3,1.76,0.23,0.67,-1.61,12,18,7,2,9,1,-2,-7,2,1,3,0,2,4,6,-6,5,5,H,11,8,NUN,UNN
Saison1415,2811,2014-10-04,7,Frankfurt,Koeln,H,3,2,D,1,1,19,12,8,7,10,15,6,2,1,1,0,0,2.3,3.2,3.2,2.3,3.3,3.0,Oktober,39,6,3,0,0.98,0.85,-0.4,-1.12,7,13,9,6,9,2,1,-1,2,3,1,1,3,2,6,-6,3,3,H,8,3,UUS,UNN
Saison1415,2812,2014-10-03,7,Hertha,Stuttgart,H,3,2,D,1,1,12,9,9,2,18,15,3,7,2,2,0,0,2.25,3.4,3.1,2.4,3.3,2.85,Oktober,39,5,3,0,0.83,0.49,-0.78,-0.4,14,15,5,5,8,4,-4,-5,1,2,3,1,2,3,1,-1,0,0,H,12,9,USN,NUS
Saison1415,2813,2014-10-04,7,Hoffenheim,Schalke,H,2,1,H,2,0,20,13,8,3,18,16,5,3,3,4,0,1,2.3,3.6,2.88,2.35,3.3,2.95,Oktober,39,6,3,0,1.59,1.38,0.18,0.1,4,10,10,8,9,10,4,0,2,4,0,2,2,2,6,-6,2,2,H,5,10,SUU,USS
Saison1415,2814,2014-10-04,7,Leverkusen,Paderborn,D,2,2,D,1,1,21,8,10,5,25,18,9,2,3,3,0,1,1.33,5.25,8.0,1.34,5.5,7.25,Oktober,39,6,1,1,2.11,,1.0,,3,11,11,8,11,8,2,0,3,2,1,2,2,2,8,-8,3,3,H,9,8,NSU,SNN
Saison1415,2815,2014-10-05,7,Mgladbach,Mainz,D,1,1,D,1,1,18,8,10,2,12,12,2,3,0,3,0,0,1.85,3.6,4.0,1.91,3.4,4.0,Oktober,40,0,1,1,1.88,1.83,0.25,0.17,2,5,12,10,8,9,5,4,3,3,0,2,4,0,3,-3,2,2,H,3,5,USS,SUU
Saison1415,2816,2014-10-04,7,Bremen,Freiburg,D,1,1,D,1,1,18,7,7,3,13,14,10,5,0,1,0,0,2.38,3.4,2.88,2.35,3.3,2.95,Oktober,39,6,1,1,0.82,0.46,-0.42,-0.33,17,16,3,4,9,6,-6,-3,0,3,3,0,4,2,1,1,1,-1,A,15,9,NNN,UUU
Saison1415,2817,2014-10-05,7,Wolfsburg,Augsburg,H,1,0,D,0,0,15,7,4,1,15,13,4,1,0,2,0,0,1.7,3.8,4.75,1.75,3.6,4.5,Oktober,40,0,3,0,1.67,2.07,0.76,0.43,9,8,8,9,10,8,2,0,2,2,2,3,0,3,1,1,1,-1,A,8,8,SNS,SNS
Saison1415,2818,2014-10-18,8,Muenchen,Bremen,H,6,0,H,4,0,19,0,6,0,10,12,10,0,0,1,0,0,1.1,11.0,17.0,1.11,9.25,17.0,Oktober,41,6,3,0,2.5,0.9,1.98,-0.75,1,18,17,4,15,10,13,-6,5,2,0,0,4,3,17,-17,13,13,H,2,16,SSS,NNU
Saison1415,2819,2014-10-18,8,Koeln,Dortmund,H,2,1,H,1,0,5,16,2,3,11,14,3,6,1,3,0,0,5.0,4.0,1.62,5.0,3.8,1.65,Oktober,41,6,3,0,0.79,1.77,-0.84,0.39,14,13,6,7,4,9,-2,-3,1,3,3,2,1,4,1,1,1,-1,A,6,12,NNN,UNN
Saison1415,2820,2014-10-18,8,Freiburg,Wolfsburg,A,1,2,A,0,1,14,15,7,8,11,18,6,2,1,1,0,0,3.5,3.5,2.0,3.5,3.4,2.05,Oktober,41,6,0,3,0.44,1.79,-0.69,0.56,15,7,5,11,7,11,-3,3,0,5,2,3,2,2,8,8,6,-6,A,10,8,UUU,NSS
Saison1415,2821,2014-10-18,8,Hannover,Mgladbach,A,0,3,A,0,1,11,10,4,4,15,16,7,2,1,1,0,0,3.1,3.4,2.25,2.95,3.25,2.35,Oktober,41,6,0,3,2.09,1.67,0.26,0.61,8,3,10,13,5,9,-3,5,3,1,3,3,4,0,5,5,3,-3,A,8,4,SNN,SSU
Saison1415,2822,2014-10-18,8,Mainz,Augsburg,H,2,1,H,2,0,8,15,6,6,15,14,4,6,3,2,0,0,2.3,3.4,3.0,2.4,3.2,2.95,Oktober,41,6,3,0,1.61,1.74,0.5,0.39,6,10,11,9,10,8,4,-1,2,5,0,3,0,4,4,-4,2,2,H,6,9,UUU,NSN
Saison1415,2823,2014-10-18,8,Schalke,Hertha,H,2,0,H,1,0,7,15,3,4,21,21,0,5,1,1,0,0,1.67,3.8,5.0,1.78,3.6,4.33,Oktober,41,6,3,0,1.57,0.67,0.31,-0.78,11,12,8,8,11,11,-1,-3,2,2,3,2,2,3,1,-1,0,0,H,12,14,SSN,SNS
Saison1415,2824,2014-10-18,8,Stuttgart,Leverkusen,D,3,3,A,0,3,13,17,6,6,14,19,6,7,3,2,0,0,3.4,3.5,2.05,3.4,3.3,2.1,Oktober,41,6,1,1,0.38,2.23,-0.81,0.64,16,4,5,12,6,13,-6,2,1,2,4,3,3,1,12,12,7,-7,A,12,11,USN,SUU
Saison1415,2825,2014-10-19,8,Hamburg,Hoffenheim,D,1,1,D,1,1,17,9,6,4,16,24,5,2,1,3,0,0,2.4,3.4,2.8,2.55,3.2,2.75,Oktober,42,0,1,1,0.4,1.75,-1.37,0.56,17,2,5,13,2,11,-6,5,1,2,4,3,4,0,15,15,8,-8,A,8,6,NNS,UUS
Saison1415,2826,2014-10-19,8,Paderborn,Frankfurt,H,3,1,D,0,0,14,11,5,3,10,13,3,4,0,1,0,0,2.5,3.4,2.7,2.6,3.2,2.7,Oktober,42,0,3,0,,1.06,,-0.23,9,5,9,12,10,12,0,2,2,3,2,3,3,1,4,4,3,-3,A,10,10,NNU,USS
Saison1415,2827,2014-10-24,9,Bremen,Koeln,A,0,1,D,0,0,11,10,4,4,19,12,8,1,3,0,0,0,2.55,3.4,2.63,2.65,3.2,2.65,Oktober,42,5,0,3,0.48,0.98,-0.79,-0.83,18,11,4,9,10,6,-12,-1,0,4,4,2,3,3,7,7,5,-5,A,22,7,NUN,NNS
Saison1415,2828,2014-10-25,9,Augsburg,Freiburg,H,2,0,H,1,0,15,10,4,3,17,13,2,5,3,1,0,0,1.83,3.6,4.2,1.91,3.4,3.9,Oktober,42,6,3,0,1.5,0.51,0.08,-0.8,12,17,9,5,9,8,-2,-4,3,0,5,0,5,3,5,-5,4,4,H,11,12,SNN,UUN
Saison1415,2829,2014-10-25,9,Dortmund,Hannover,A,0,1,D,0,0,17,7,4,3,13,18,14,1,3,4,0,1,1.22,6.5,11.0,1.28,6.0,9.0,Oktober,42,6,0,3,1.4,1.79,0.31,0.04,14,10,7,10,10,5,-4,-6,2,1,5,3,1,4,4,4,3,-3,A,14,11,NNN,NNN
Saison1415,2830,2014-10-25,9,Frankfurt,Stuttgart,A,4,5,A,1,2,21,20,13,10,17,18,3,9,5,3,1,0,2.25,3.4,3.0,2.4,3.4,2.8,Oktober,42,6,0,3,1.24,0.58,-0.38,-0.88,8,15,12,6,13,9,0,-6,3,3,2,1,3,4,7,-7,6,6,H,13,15,SSN,SNU
Saison1415,2831,2014-10-25,9,Hertha,Hamburg,H,3,0,D,0,0,15,10,6,3,15,21,4,1,0,2,0,0,2.2,3.4,3.2,2.3,3.3,3.0,Oktober,42,6,3,0,0.75,0.47,-1.29,-1.17,13,16,8,6,11,3,-5,-6,2,2,4,1,3,4,3,-3,2,2,H,16,9,NSN,NSU
Saison1415,2832,2014-10-25,9,Hoffenheim,Paderborn,H,1,0,D,0,0,19,11,5,1,14,15,6,4,2,3,0,0,1.62,4.33,4.75,1.62,3.75,5.5,Oktober,42,6,3,0,1.94,,0.63,,3,7,14,12,12,13,5,2,3,5,0,3,3,2,4,-4,2,2,H,7,11,USU,NUS
Saison1415,2833,2014-10-25,9,Leverkusen,Schalke,H,1,0,D,0,0,24,4,7,1,8,17,8,3,1,4,1,0,1.67,4.1,4.5,1.78,3.8,4.1,Oktober,42,6,3,0,1.98,1.46,0.65,0.64,6,9,13,11,16,13,2,1,3,4,1,3,2,3,3,-3,2,2,H,14,12,UUU,SNS
Saison1415,2834,2014-10-26,9,Mgladbach,Muenchen,D,0,0,D,0,0,11,20,5,5,8,11,4,10,1,3,0,0,8.0,4.75,1.36,6.75,4.25,1.45,Oktober,43,0,1,1,1.63,2.48,0.69,2.05,2,1,16,20,12,21,8,19,4,4,0,6,2,0,1,1,4,-4,A,4,2,SUS,SSS
Saison1415,2835,2014-10-26,9,Wolfsburg,Mainz,H,3,0,H,1,0,24,16,12,4,16,15,10,3,1,3,0,0,1.67,3.8,5.0,1.7,3.7,4.75,Oktober,43,0,3,0,1.66,1.92,0.72,0.32,5,4,14,14,13,12,4,5,4,2,2,3,5,0,1,1,0,0,A,9,7,SSS,UUS
Saison1415,2836,2014-10-31,10,Schalke,Augsburg,H,1,0,H,1,0,13,20,7,5,10,16,4,2,2,2,0,0,1.91,3.6,3.8,1.95,3.4,3.75,Oktober,43,5,3,0,1.13,1.32,0.33,0.04,12,9,11,12,13,11,0,0,3,2,4,4,0,5,3,3,1,-1,A,13,11,NSN,NNS
Saison1415,2837,2014-11-01,10,Muenchen,Dortmund,H,2,1,A,0,1,25,10,14,4,13,5,9,2,1,2,0,0,1.44,4.5,6.5,1.53,4.1,6.25,November,43,6,3,0,2.32,0.99,1.79,0.14,1,15,21,7,21,10,19,-5,6,3,0,2,1,6,14,-14,14,14,H,2,15,SSU,NNN
