"SAISON_ID","Datum","HeimTeam","AuswTeam","Endergebnis","Heim_Tore","Ausw_Tore","Hbz_Ergebnis","Hbz_Heim_Tore","Hbz_Ausw_Tore","Heim_Schuesse","Ausw_Schuesse","Heim_Schuesse_aufs_Tor","Ausw_Schuesse_aufs_Tor","Heim_Fouls","Ausw_Fouls","Heim_Ecken","Ausw_Ecken","Heim_Gelbe","Ausw_Gelbe","Heim_Rote","Ausw_Rote","B365_H","B365_D","B365_A","BW_H","BW_D","BW_A","GB_H","GB_D","GB_A","IW_H","IW_D","IW_A","LB_H","LB_D","LB_A","SB_H","SB_D","SB_A","WH_H","WH_D","WH_A","SJ_H","SJ_D","SJ_A","VC_H","VC_D","VC_A","BS_H","BS_D","BS_A","Top_H_D_A","Top_H","Mean_H","Top_D","Mean_D","Top_A","Mean_A","Top_unter_ueber","Top_ueber_2.5","Mean_ueber_2.5","Top_unter_2.5","Mean_unter_2.5","Top_AsiaHC","Top_AsiaHC_Hbz","Top_AsiaHC_H","Mean_AsiaHC_H","Top_AsiaHC_A","Mean_AsiaHC_A","Spieltag","Monat","Woche","Wochentag","YearDay","Pkt_Spieltag_Heim","Pkt_Spieltag_Ausw","ID","MA_Heim","MA_Ausw","MA_Heim_Tore","MA_Ausw_Tore","Heimstaerke","Auswstaerke","MA_DIFF","MA_Tore_DIFF","MA_DIFF_ABS","MA_Tore_DIFF_ABS","Pos_Heim","Pos_Ausw","Pkt_Heim","Pkt_Ausw","Tore_Heim","Tore_Ausw","Tordiff_Heim","Tordiff_Ausw","Siege_Heim","Unent_Heim","Nieder_Heim","Siege_Ausw","Unent_Ausw","Nieder_Ausw","Tore_Heim_Char","Tore_Ausw_Char","DIFF_POS","DIFF_POS_GERICHTET","DIFF_PKT","DIFF_PKT_Gerichtet","FAVORITE","Gegentore_Heim","Gegentore_Ausw","Last3GamesHeim","Last3GamesAusw","PROBS_HOME_DIFF","QUOTA_HOME_DIFF","PROBS_AUSW_DIFF","QUOTA_AUSW_DIFF"
"Saison1415",2015-05-16,"Stuttgart","Hamburg","H",2,1,"H",2,1,22,7,11,1,10,21,9,2,1,5,0,0,1.75,3.8,4.75,1.75,3.7,4.4,NA,NA,NA,1.9,3.45,3.8,1.75,3.75,4.75,NA,NA,NA,1.75,3.5,5,NA,NA,NA,1.75,4,4.75,NA,NA,NA,39,1.9,1.73,4.2,3.82,4.6,5,38,1.8,1.72,2.24,2.1,24,-1,2.38,2.29,1.7,1.64,33,"Mai","19","6",135,3,0,3049,1.17,0.62,-0.37,-1.14,2.2,0.6,0.55,0.77,0.5,0.8,18,14,30,32,38,22,-20,-26,7,9,16,8,8,16,"38:58","22:48",4,4,2,-2,"A",58,48,"UNS","SSU",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison1415",2015-05-16,"Bremen","Mgladbach","A",0,2,"D",0,0,19,14,3,4,13,7,5,4,0,1,0,0,4.33,4,1.75,4.2,3.5,1.83,NA,NA,NA,3.8,3.45,1.9,4.2,3.8,1.8,NA,NA,NA,4.2,4,1.73,NA,NA,NA,4.33,4,1.83,NA,NA,NA,43,4.8,4.26,4.1,3.87,1.78,1.9,35,1.65,1.59,2.51,2.31,27,0.5,2.17,2.09,1.82,1.77,33,"Mai","19","6",135,0,3,3050,1.35,2.48,-0.58,1.6,2,2.4,-1.13,-2.18,1.1,2.2,8,3,43,63,48,50,-12,27,11,10,11,18,9,5,"48:60","50:23",5,5,20,-20,"A",60,23,"USU","SSS",0.355617662256762,2.81200881208758,0.378075434422346,2.64497480913533
"Saison1415",2015-05-16,"Wolfsburg","Dortmund","H",2,1,"D",1,1,12,17,8,3,11,11,6,5,4,2,0,0,2.63,3.5,2.6,2.5,3.4,2.65,NA,NA,NA,2.5,3.4,2.6,2.6,3.6,2.62,NA,NA,NA,2.6,3.3,2.7,NA,NA,NA,2.63,3.6,2.63,NA,NA,NA,44,2.7,2.58,3.68,3.51,2.61,2.9,35,1.63,1.57,2.56,2.34,28,0,1.98,1.92,1.96,1.91,33,"Mai","19","6",135,3,0,3051,1.68,1.52,0.97,0.77,2.8,2.2,0.16,0.2,0.2,0.2,2,7,65,43,68,43,33,5,19,8,5,12,7,13,"68:35","43:38",5,-5,22,22,"H",35,38,"NUS","SUS",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
"Saison1415",2015-05-23,"Muenchen","Mainz","H",2,0,"H",1,0,20,7,7,5,11,11,5,3,0,0,0,0,1.2,7,13,1.23,6.25,10.5,NA,NA,NA,1.2,5.8,13,1.22,6.5,12,NA,NA,NA,1.25,5.5,12,NA,NA,NA,1.22,7,13,NA,NA,NA,43,1.27,1.22,7.4,6.69,11.48,13,37,1.35,1.3,3.75,3.39,29,-2,1.96,1.91,2,1.93,34,"Mai","20","6",142,3,0,3052,1.98,1.58,0.95,0.34,2.4,1.4,0.4,0.61,0.4,0.6,1,10,76,40,78,45,60,0,24,4,5,9,13,11,"78:18","45:45",9,-9,36,36,"H",18,45,"NNN","NNS",0.631265059370958,1.58412062438,0.155669134812213,6.42388101665962
"Saison1415",2015-05-23,"Dortmund","Bremen","H",3,2,"H",3,1,22,7,8,4,11,3,9,1,0,0,0,0,1.29,5.75,10,1.3,6,7.5,NA,NA,NA,1.3,5,9,1.3,6,9,NA,NA,NA,1.3,5.5,9,NA,NA,NA,1.3,6.25,10,NA,NA,NA,43,1.31,1.28,6.6,6.01,9.38,10.25,37,1.36,1.33,3.4,3.17,26,-1.5,1.82,1.75,2.23,2.13,34,"Mai","20","6",142,3,0,3053,1.53,1.08,0.34,-0.44,2.6,1.4,0.45,0.78,0.4,0.8,7,8,43,43,44,48,4,-14,12,7,14,11,10,12,"44:40","48:62",1,-1,0,0,"H",40,62,"USN","SUN",0.454730005123945,2.19910713771226,0.256666620479746,3.89610459720419
"Saison1415",2015-05-23,"Frankfurt","Leverkusen","H",2,1,"H",2,1,8,19,3,7,20,14,3,8,2,0,0,0,4.5,4.33,1.67,4.75,3.6,1.72,NA,NA,NA,4.2,3.7,1.75,4.5,4,1.73,NA,NA,NA,4.5,3.75,1.75,NA,NA,NA,4.5,4.33,1.75,NA,NA,NA,43,4.85,4.5,4.5,4.07,1.7,1.75,38,1.45,1.41,3,2.81,26,0.75,2.04,1.97,1.93,1.87,34,"Mai","20","6",142,3,0,3054,0.91,2.63,-0.4,2.09,2.8,2.2,-1.72,-2.49,1.7,2.5,11,4,40,61,54,61,-7,26,10,10,13,17,10,6,"54:61","61:35",7,7,21,-21,"A",61,35,"NSU","SNS",0.332389481913,3.00851878418265,0.414737211385155,2.41116536579913
"Saison1415",2015-05-23,"Koeln","Wolfsburg","D",2,2,"A",1,2,12,15,3,5,14,11,4,8,0,0,0,0,3.8,3.8,1.91,3.7,3.6,1.91,NA,NA,NA,3.9,3.5,1.85,4,3.75,1.91,NA,NA,NA,4,3.5,1.91,NA,NA,NA,3.9,3.8,1.93,NA,NA,NA,43,4.2,3.9,3.93,3.71,1.88,1.95,34,1.65,1.58,2.51,2.32,27,0.5,2.03,1.97,1.93,1.88,34,"Mai","20","6",142,1,1,3055,1.19,1.95,0.27,0.8,2.4,2,-0.76,-0.53,0.8,0.5,12,2,39,68,32,70,-6,34,9,12,12,20,8,5,"32:38","70:36",10,10,29,-29,"A",38,36,"USN","USS",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison1415",2015-05-23,"Hamburg","Schalke","H",2,0,"D",0,0,11,11,4,4,16,18,3,6,1,2,0,0,2.4,3.6,2.8,2.25,3.7,2.8,NA,NA,NA,2.1,3.6,3.05,2.4,3.6,2.88,NA,NA,NA,2.4,3.5,2.8,NA,NA,NA,2.4,3.8,2.88,NA,NA,NA,43,2.41,2.33,4,3.59,2.85,3.2,35,1.64,1.56,2.5,2.38,26,-0.25,2.11,2.04,1.85,1.8,34,"Mai","20","6",142,3,0,3056,0.65,0.97,-1.16,0.01,1.2,0.6,-0.32,-1.17,0.3,1.2,17,5,32,48,23,42,-27,4,8,8,17,13,9,11,"23:50","42:38",12,12,16,-16,"A",50,38,"SUN","SNS",0.274319031053596,3.64539053728512,0.506391653792179,1.97475608555428
"Saison1415",2015-05-23,"Hannover","Freiburg","H",2,1,"H",1,0,11,9,6,5,16,15,3,5,3,2,0,0,1.95,3.6,3.8,1.9,3.4,4,NA,NA,NA,2,3,4,1.95,3.5,4,NA,NA,NA,2,3.2,4,NA,NA,NA,2,3.6,3.8,NA,NA,NA,43,2.15,1.93,3.64,3.43,4.03,4.4,37,1.7,1.63,2.43,2.23,27,-0.5,1.97,1.92,1.98,1.92,34,"Mai","20","6",142,3,0,3057,0.57,1.32,-1.07,-0.29,0.6,1.2,-0.75,-0.78,0.8,0.8,15,14,34,34,38,35,-17,-10,8,10,15,7,13,13,"38:55","35:45",1,1,0,0,"A",55,45,"UUS","NUS",0.402074022944286,2.48710422194713,0.304751880496728,3.28135793081919
"Saison1415",2015-05-23,"Hoffenheim","Hertha","H",2,1,"H",1,0,16,4,5,1,14,18,1,2,2,2,0,0,1.91,3.75,3.9,2,3.5,3.5,NA,NA,NA,2,3.3,3.6,2,3.75,3.6,NA,NA,NA,2,3.4,3.8,NA,NA,NA,2,3.6,3.75,NA,NA,NA,43,2,1.96,3.91,3.6,3.72,3.95,35,1.7,1.61,2.45,2.28,27,-0.5,2,1.95,1.98,1.9,34,"Mai","20","6",142,3,0,3058,1.02,1.33,-0.72,0.04,2,1,-0.31,-0.76,0.3,0.8,9,13,41,35,47,35,-7,-15,11,8,14,9,8,16,"47:54","35:50",4,-4,6,6,"H",54,50,"UNN","NNU",0.520930650466575,1.91964131713952,0.218792563354421,4.57053925722377
"Saison1415",2015-05-23,"Mgladbach","Augsburg","A",1,3,"H",1,0,10,15,3,4,13,17,1,6,4,2,1,0,1.55,4.5,5.5,1.57,4.1,5.25,NA,NA,NA,1.55,4,5.5,1.57,4.33,5.5,NA,NA,NA,1.57,3.8,6,NA,NA,NA,1.6,4.5,5.75,NA,NA,NA,42,1.6,1.54,4.6,4.34,5.72,6.5,35,1.62,1.56,2.51,2.37,28,-1,1.94,1.89,2.02,1.96,34,"Mai","20","6",142,0,3,3059,2.76,0.74,1.54,-0.44,3.6,0.6,2.02,1.98,2,2,3,6,66,46,52,40,29,-2,19,9,5,14,4,15,"52:23","40:42",3,-3,20,20,"H",23,42,"SSS","USN",0.498863768685698,2.00455527695385,0.231417249062862,4.32119906381032
"Saison1415",2015-05-23,"Paderborn","Stuttgart","A",1,2,"D",1,1,15,18,5,3,12,18,2,8,2,2,0,0,3.4,3.8,2.05,3,4,2.05,NA,NA,NA,3.6,3.6,1.9,3.2,3.75,2.15,NA,NA,NA,3.25,3.6,2.1,NA,NA,NA,3.3,4,2.1,NA,NA,NA,43,3.6,3.23,4.2,3.81,2.06,2.15,37,1.55,1.49,2.75,2.55,26,0.25,2.09,2.02,1.88,1.83,34,"Mai","20","6",142,0,3,3060,0.95,1.28,-1.49,-0.37,1,0.2,-0.33,-1.12,0.3,1.1,18,16,31,33,30,40,-33,-19,7,10,16,8,9,16,"30:63","40:59",2,2,2,-2,"A",63,59,"SNN","NSS",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison1516",2015-08-14,"Muenchen","Hamburg","H",5,0,"H",1,0,23,5,9,1,10,12,7,0,2,2,0,0,1.08,11,29,1.1,9,23,NA,NA,NA,1.15,7,15,1.09,11,29,NA,NA,NA,1.08,10,26,NA,NA,NA,1.1,12,31,NA,NA,NA,43,1.15,1.08,13,10.6,29.37,40,40,1.4,1.35,3.5,3.1,30,-2.5,1.91,1.84,2.06,1.99,1,"August","32","5",225,3,0,3061,1.8,0.93,0.88,-1.1,2.4,0.6,0.87,1.98,0.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NNS","UNS",NA,NA,NA,NA
"Saison1516",2015-08-15,"Augsburg","Hertha","A",0,1,"D",0,0,20,11,3,4,20,22,7,4,1,2,1,1,2,3.4,3.9,2,3.3,3.75,NA,NA,NA,2,3.3,3.6,1.95,3.4,4.2,NA,NA,NA,2.1,3.3,3.5,NA,NA,NA,2.05,3.4,4.1,NA,NA,NA,43,2.1,2,3.5,3.34,3.9,4.2,41,2.33,2.23,1.68,1.63,27,-0.5,2.04,1.99,1.91,1.86,1,"August","32","6",226,0,3,3062,1.1,1.23,-0.5,-0.04,1.6,1,-0.13,-0.46,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SNS","NUN",NA,NA,NA,NA
"Saison1516",2015-08-15,"Darmstadt","Hannover","D",2,2,"H",1,0,11,14,4,5,21,22,5,9,1,2,0,0,2.5,3.3,2.9,2.5,3.25,2.75,NA,NA,NA,2.5,3.3,2.65,2.55,3.25,2.9,NA,NA,NA,2.5,3.2,2.9,NA,NA,NA,2.55,3.4,3,NA,NA,NA,43,2.65,2.49,3.4,3.25,2.87,3.02,41,2.22,2.13,1.76,1.7,27,0,1.88,1.8,2.14,2.05,1,"August","32","6",226,1,1,3063,NA,0.79,NA,-0.77,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","USS",NA,NA,NA,NA
"Saison1516",2015-08-15,"Dortmund","Mgladbach","H",4,0,"H",3,0,17,5,7,1,13,14,3,5,0,1,0,0,1.73,3.75,5,1.75,3.75,4.25,NA,NA,NA,1.8,3.5,4.2,1.73,3.8,5,NA,NA,NA,1.75,3.5,5,NA,NA,NA,1.75,4,5,NA,NA,NA,42,1.8,1.71,4,3.78,4.83,5.21,41,1.92,1.82,2.05,1.96,25,-0.5,1.75,1.71,2.27,2.19,1,"August","32","6",226,3,0,3064,1.76,2.57,0.45,1.54,2.6,2.8,-0.81,-1.09,0.8,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SNS","SSN",NA,NA,NA,NA
"Saison1516",2015-08-15,"Leverkusen","Hoffenheim","H",2,1,"D",1,1,25,6,9,2,12,18,13,5,1,0,0,0,1.5,4.33,6.5,1.5,4.4,5.75,NA,NA,NA,1.45,4,7,1.53,4.5,6,NA,NA,NA,1.53,4,6.5,NA,NA,NA,1.55,4.6,6.25,NA,NA,NA,43,1.57,1.49,4.8,4.42,6.24,7,36,1.61,1.55,2.56,2.38,27,-1,1.88,1.82,2.09,2.03,1,"August","32","6",226,3,0,3065,2.34,0.77,1.67,-0.38,3.6,0.8,1.57,2.05,1.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NSN","NNS",NA,NA,NA,NA
"Saison1516",2015-08-15,"Mainz","Ingolstadt","A",0,1,"D",0,0,9,14,3,5,20,15,6,2,2,3,0,0,2.05,3.4,3.75,2.05,3.3,3.6,NA,NA,NA,2,3.3,3.6,1.95,3.5,4,NA,NA,NA,2.1,3.3,3.5,NA,NA,NA,2.05,3.5,3.9,NA,NA,NA,43,2.1,2,3.6,3.41,3.8,4.08,42,2.06,1.98,1.89,1.81,27,-0.5,2.05,1.99,1.92,1.86,1,"August","32","6",226,0,3,3066,1.23,NA,0.23,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NSN","",NA,NA,NA,NA
"Saison1516",2015-08-15,"Bremen","Schalke","A",0,3,"A",0,1,15,16,2,5,7,16,5,6,0,2,0,0,3,3.4,2.38,2.9,3.3,2.35,NA,NA,NA,2.75,3.3,2.4,3,3.4,2.38,NA,NA,NA,3.1,3.1,2.4,NA,NA,NA,3,3.6,2.38,NA,NA,NA,43,3.3,3.01,3.62,3.42,2.31,2.4,41,1.78,1.72,2.2,2.09,26,0.25,1.9,1.86,2.06,2,1,"August","32","6",226,0,3,3067,1.26,0.91,-0.7,-0.48,1.4,0.6,0.35,-0.22,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNN","NSN",NA,NA,NA,NA
"Saison1516",2015-08-16,"Stuttgart","Koeln","A",1,3,"D",0,0,28,9,8,5,13,8,13,3,3,2,0,0,2.05,3.3,3.8,2.05,3.25,3.7,NA,NA,NA,2.1,3.3,3.3,2.05,3.4,3.75,NA,NA,NA,2.1,3.3,3.5,NA,NA,NA,2.05,3.6,3.8,NA,NA,NA,43,2.15,2.03,3.6,3.38,3.7,3.96,41,2.12,2.04,1.85,1.76,27,-0.5,2.09,2.03,1.88,1.83,1,"August","33","0",227,0,3,3068,1.56,1.26,-0.31,0.01,2.8,0.6,0.3,-0.32,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSS","SNU",NA,NA,NA,NA
"Saison1516",2015-08-16,"Wolfsburg","Frankfurt","H",2,1,"H",2,1,5,13,3,6,14,19,7,3,1,1,0,0,1.44,4.75,7,1.5,4,6.5,NA,NA,NA,1.45,4,7,1.5,4.5,6.5,NA,NA,NA,1.5,4,7,NA,NA,NA,1.5,5,6.5,NA,NA,NA,43,1.5,1.46,5,4.62,6.54,7,39,1.5,1.46,2.8,2.63,26,-1.25,2.06,1.98,1.93,1.88,1,"August","33","0",227,3,0,3069,1.74,0.76,1.01,-0.08,2.8,0.2,0.98,1.09,1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSU","SUS",NA,NA,NA,NA
"Saison1516",2015-08-21,"Hertha","Bremen","D",1,1,"D",1,1,10,9,2,3,11,16,6,2,0,1,0,0,2.05,3.5,3.6,2.1,3.3,3.4,NA,NA,NA,2.1,3.3,3.3,2.1,3.4,3.6,NA,NA,NA,2.05,3.4,3.6,NA,NA,NA,2.1,3.5,3.7,NA,NA,NA,38,2.15,2.07,3.6,3.41,3.6,3.86,37,2.13,2.03,1.82,1.77,25,-0.5,2.14,2.06,1.85,1.8,2,"August","33","5",232,1,1,3070,0.98,1.18,0.04,-0.35,1.8,1.2,-0.2,0.39,0.2,0.4,7,16,3,0,1,0,1,-3,1,0,0,0,0,1,"1:0","0:3",9,-9,3,3,"H",0,3,"UNS","NNN",0.631265059370958,1.58412062438,0.155669134812213,6.42388101665962
"Saison1516",2015-08-22,"Frankfurt","Augsburg","D",1,1,"A",0,1,11,14,3,4,17,21,7,4,2,3,0,0,2.25,3.4,3.25,2.25,3.4,3,NA,NA,NA,2.2,3.3,3.1,2.2,3.5,3.3,NA,NA,NA,2.25,3.2,3.3,NA,NA,NA,2.2,3.6,3.3,NA,NA,NA,40,2.25,2.18,3.65,3.43,3.26,3.7,38,1.88,1.78,2.1,2,26,-0.25,1.93,1.88,2.03,1.96,2,"August","33","6",233,1,1,3071,0.86,1.17,-0.78,-0.32,2.8,1.2,-0.31,-0.46,0.3,0.5,11,13,0,0,1,0,-1,-1,0,0,1,0,0,1,"1:2","0:1",2,-2,0,0,"H",2,1,"USN","NSN",0.476796886904821,2.09732913000252,0.244041934771304,4.09765641686589
"Saison1516",2015-08-22,"Koeln","Wolfsburg","D",1,1,"H",1,0,9,15,6,7,15,11,2,4,2,1,0,0,4.2,3.8,1.83,3.9,3.6,1.87,NA,NA,NA,3.8,3.45,1.9,4.2,3.75,1.85,NA,NA,NA,4.2,3.5,1.85,NA,NA,NA,4.2,3.8,1.91,NA,NA,NA,40,4.4,4.13,3.9,3.63,1.86,1.91,38,1.8,1.72,2.2,2.09,27,0.5,2.06,1.99,1.9,1.86,2,"August","33","6",233,1,1,3072,1.38,1.96,0.13,0.71,2.4,1.6,-0.58,-0.58,0.6,0.6,4,6,3,3,3,2,2,1,1,0,0,1,0,0,"3:1","2:1",2,-2,0,0,"H",1,1,"NUS","SUS",0.476796886904821,2.09732913000252,0.244041934771304,4.09765641686589
"Saison1516",2015-08-22,"Hamburg","Stuttgart","H",3,2,"A",1,2,14,12,5,4,18,22,0,5,3,3,0,1,2.88,3.5,2.4,2.8,3.3,2.45,NA,NA,NA,2.55,3.4,2.55,2.8,3.5,2.5,NA,NA,NA,2.9,3.2,2.5,NA,NA,NA,2.9,3.6,2.45,NA,NA,NA,40,3.01,2.85,3.6,3.4,2.43,2.6,38,1.82,1.74,2.17,2.07,26,0,2.17,2.07,1.82,1.76,2,"August","33","6",233,3,0,3073,1.04,1.34,-1.1,0.1,1.6,0.8,-0.3,-1.2,0.3,1.2,18,15,0,0,0,1,-5,-2,0,0,1,0,0,1,"0:5","1:3",3,3,0,0,"A",5,3,"NSN","SSN",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison1516",2015-08-22,"Hannover","Leverkusen","A",0,1,"A",0,1,6,11,3,4,15,21,3,8,0,0,0,0,4.2,3.75,1.83,4,3.6,1.85,NA,NA,NA,3.75,3.5,1.9,4.5,3.8,1.8,NA,NA,NA,4.2,3.5,1.85,NA,NA,NA,4.5,3.8,1.85,NA,NA,NA,40,4.65,4.35,4,3.68,1.8,1.9,38,1.84,1.76,2.11,2.03,26,0.5,2.14,2.05,1.85,1.79,2,"August","33","6",233,0,3,3074,1,2.24,-0.53,1.34,1,2,-1.24,-1.87,1.2,1.9,10,5,1,3,2,2,0,1,0,1,0,1,0,0,"2:2","2:1",5,5,2,-2,"A",2,1,"SSU","SNS",0.355617662256762,2.81200881208758,0.378075434422346,2.64497480913533
"Saison1516",2015-08-22,"Hoffenheim","Muenchen","A",1,2,"D",1,1,2,5,1,2,7,2,1,2,0,0,0,0,9.5,6,1.25,9,5.25,1.33,NA,NA,NA,8,5,1.33,9,5.5,1.33,NA,NA,NA,9,5.5,1.3,NA,NA,NA,11,6,1.3,NA,NA,NA,40,11,9.77,6.5,5.73,1.29,1.33,38,1.45,1.41,3,2.82,26,1.5,2.15,2.06,1.84,1.79,2,"August","33","6",233,0,3,3075,0.69,2.04,-0.95,0.66,2,2.4,-1.35,-1.61,1.4,1.6,12,1,0,3,1,5,-1,5,0,0,1,1,0,0,"1:2","5:0",11,11,3,-3,"A",2,0,"NSN","NSS",0.285933121225476,3.49732131665655,0.488060765310774,2.04892519758938
"Saison1516",2015-08-22,"Schalke","Darmstadt","D",1,1,"A",0,1,21,9,5,3,16,18,6,6,1,2,0,0,1.44,4.5,7.5,1.45,4.33,6.75,NA,NA,NA,1.45,4,7,1.44,4.33,8,NA,NA,NA,1.44,4.2,8,NA,NA,NA,1.45,4.8,7,NA,NA,NA,40,1.45,1.42,5,4.59,7.54,9,37,1.69,1.64,2.34,2.22,26,-1,1.74,1.69,2.28,2.2,2,"August","33","6",233,1,1,3076,1.22,NA,-0.25,NA,2.2,NA,NA,NA,NA,NA,3,9,3,1,3,2,3,0,1,0,0,0,1,0,"3:0","2:2",6,-6,2,2,"H",0,2,"SNS","",0.565064414028328,1.76970974489621,0.193543191937538,5.16680535227884
"Saison1516",2015-08-23,"Ingolstadt","Dortmund","A",0,4,"D",0,0,3,18,2,8,18,16,1,4,2,3,0,0,7,4.5,1.45,6.25,4.33,1.48,NA,NA,NA,6.1,4,1.5,7.5,4.5,1.44,NA,NA,NA,7,4.5,1.44,NA,NA,NA,7,4.6,1.5,NA,NA,NA,40,8,7.08,5,4.38,1.46,1.5,38,1.77,1.7,2.2,2.12,26,1.25,1.86,1.82,2.11,2.03,2,"August","34","0",234,0,3,3077,NA,1.59,NA,0.73,NA,1.6,NA,NA,NA,NA,8,2,3,3,1,4,1,4,1,0,0,1,0,0,"1:0","4:0",6,6,0,0,"A",0,0,"","NSS",0.344003572084881,2.90694655854694,0.396406322903751,2.52266410049873
"Saison1516",2015-08-23,"Mgladbach","Mainz","A",1,2,"A",0,1,15,13,6,4,12,12,3,0,2,1,0,0,1.67,4,5,1.7,3.7,4.75,NA,NA,NA,1.65,3.6,5.1,1.7,3.8,5.25,NA,NA,NA,1.7,3.8,4.8,NA,NA,NA,1.73,4,5,NA,NA,NA,39,1.73,1.68,4.2,3.84,4.98,5.36,38,1.84,1.77,2.11,2.01,26,-0.5,1.71,1.67,2.31,2.23,2,"August","34","0",234,0,3,3078,2.42,1.26,1.09,-0.12,3,1.4,1.16,1.21,1.2,1.2,17,14,0,0,0,0,-4,-1,0,0,1,0,0,1,"0:4","0:1",3,3,0,0,"A",4,1,"SNN","SNN",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison1516",2015-08-28,"Wolfsburg","Schalke","H",3,0,"H",1,0,9,12,5,1,12,16,2,3,1,2,0,0,2,3.8,3.5,2,3.3,3.7,NA,NA,NA,2,3.3,3.6,2,3.6,3.8,NA,NA,NA,1.95,3.8,3.5,NA,NA,NA,2.05,3.8,3.6,NA,NA,NA,37,2.1,2,3.8,3.63,3.6,3.83,31,1.65,1.6,2.42,2.28,25,-0.5,2.1,2.01,1.92,1.84,3,"August","34","5",239,3,0,3079,1.72,1.25,0.78,-0.19,2.8,1,0.47,0.97,0.5,1,6,4,4,4,3,4,1,3,1,1,0,1,1,0,"3:2","4:1",2,2,0,0,"A",2,1,"USU","NSU",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison1516",2015-08-29,"Augsburg","Ingolstadt","A",0,1,"D",0,0,10,16,2,3,22,16,3,4,3,3,0,0,2,3.4,3.8,2,3.3,3.75,NA,NA,NA,2,3.3,3.6,1.95,3.4,4.2,NA,NA,NA,2,3.25,4,NA,NA,NA,2.05,3.4,4,NA,NA,NA,37,2.05,1.97,3.47,3.35,3.96,4.35,34,2.17,2.11,1.78,1.71,25,-0.5,2.03,1.98,1.92,1.86,3,"August","34","6",240,0,3,3080,1.27,NA,-0.01,NA,1,NA,NA,NA,NA,NA,14,9,1,3,1,1,-1,-3,0,1,1,1,0,1,"1:2","1:4",5,5,2,-2,"A",2,4,"SNU","",0.355617662256762,2.81200881208758,0.378075434422346,2.64497480913533
"Saison1516",2015-08-29,"Muenchen","Leverkusen","H",3,0,"H",1,0,14,10,6,4,12,14,7,5,2,3,0,0,1.33,5.25,9,1.3,5.25,9,NA,NA,NA,1.33,5,8,1.33,5.5,9,NA,NA,NA,1.33,5,9,NA,NA,NA,1.33,5.75,9.5,NA,NA,NA,37,1.35,1.31,6,5.28,9.39,10.5,28,1.61,1.56,2.55,2.36,25,-1.5,2.03,1.94,2,1.9,3,"August","34","6",240,3,0,3081,1.89,2.09,1.08,1.29,2.4,2,-0.2,-0.21,0.2,0.2,2,3,6,6,7,3,6,2,2,0,0,2,0,0,"7:1","3:1",1,-1,0,0,"H",1,1,"SSS","NSS",0.454730005123945,2.19910713771226,0.256666620479746,3.89610459720419
"Saison1516",2015-08-29,"Darmstadt","Hoffenheim","D",0,0,"D",0,0,5,15,1,2,13,16,4,6,3,2,0,0,3,3.3,2.4,2.75,3.3,2.5,NA,NA,NA,2.65,3.3,2.5,3,3.4,2.38,NA,NA,NA,2.88,3.3,2.45,NA,NA,NA,2.9,3.5,2.45,NA,NA,NA,37,3.25,2.91,3.5,3.36,2.4,2.5,35,1.95,1.85,2.02,1.92,23,0.25,1.84,1.79,2.13,2.06,3,"August","34","6",240,1,1,3082,NA,0.83,NA,-1.1,NA,0.8,NA,NA,NA,NA,11,16,2,0,3,2,0,-2,0,2,0,0,0,2,"3:3","2:4",5,-5,2,2,"H",3,4,"","SNN",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
